ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
1978	46	1	889	341	8	1	28	8
1979	2	30	41	35	71	1	28	28
1980	6	532	593	1	71	1	4	559
1981	2	22	48	318	31	94	30	6
1982	20	4	697	8	4	10	4	2
1983	12	176	375	1	8	158	28	8
1984	392	181	379	42	31	28	30	6
1985	393	11	12	11	10	1	1	1
1986	20	3	42	292	28	1	29	1
1987	394	102	10	235	70	1	1	6
1988	2	3	603	219	38	657	4	1
1989	1	1	1	1	638	1	2	1
1990	198	145	698	571	1	306	1	1
1991	2	82	699	8	4	12	4	2
1992	106	2	401	100	100	1	4	66
1993	2	22	48	42	31	28	171	6
1994	56	1	700	137	100	1	81	85
1995	56	1	177	1035	100	1	81	85
1996	6	47	75	572	2	307	4	1
1997	2	4	74	1036	8	7	15	12
1998	30	46	226	43	50	1	44	40
1999	12	30	358	235	1	1	149	298
2000	6	4	10	262	4	2	3	2
2001	2	45	658	349	332	15	4	107
2002	227	3	854	629	385	1	93	1
2003	6	140	702	1	8	116	4	5
2004	12	117	41	35	27	10	28	28
2005	3	3	3	1037	3	1	4	3
2006	22	3	1753	1	11	10	4	8
2007	13	31	703	38	8	10	4	6
2008	6	3	129	100	83	2	4	66
2009	2	9	704	1	3	308	287	72
2010	199	15	705	8	2	309	3	299
2011	117	1	706	573	132	132	17	152
2012	2	4	74	12	8	192	15	12
2013	200	316	635	300	8	40	59	6
2014	13	45	707	574	46	12	4	58
2015	17	71	1754	28	8	10	7	6
2016	6	3	129	100	83	658	1	66
2017	56	3	362	131	8	85	1	561
2018	2	33	708	1	5	158	1	1
2019	30	82	226	8	50	1	288	40
2020	2	4	323	8	4	10	4	264
2021	2	4	252	12	127	659	4	6
2022	7	2	710	575	75	1	28	8
2023	56	1	1755	137	100	1	81	85
2024	392	144	1756	12	8	7	15	12
2025	2	159	109	1038	4	3	1	2
2026	12	1	50	8	4	152	4	2
2027	128	2	711	11	196	1	289	65
2028	201	317	712	12	351	1	1	300
2029	3	3	1757	1	3	1	4	3
2030	2	3	399	8	8	7	7	6
2031	4	1	37	29	8	22	290	19
2032	6	4	324	8	2	7	291	2
2033	2	9	282	197	8	7	47	301
2034	30	46	226	1039	50	91	44	40
2035	6	35	50	43	1	660	4	562
2036	13	45	67	576	46	310	1	2
2037	46	172	67	389	46	7	84	1
2038	17	71	1758	28	8	10	7	6
2039	2	137	110	91	70	1	292	1
2040	4	1	889	653	8	661	28	8
2041	2	1	713	131	8	10	7	6
2042	202	5	167	577	7	15	4	1
2043	13	31	174	8	8	2	4	6
2044	3	61	3	1	46	1	4	1
2045	5	45	693	68	70	1	4	1
2046	6	246	642	218	252	1	61	1
2047	56	33	714	28	8	2	7	6
2048	13	18	715	8	8	311	84	108
2049	5	11	1759	379	11	155	4	563
2050	2	1	1760	6	639	29	7	8
2051	46	1	1761	389	55	1	28	8
2052	2	533	1760	6	639	29	7	8
2053	2	1	1762	366	38	29	7	8
2054	13	3	1	1040	11	7	7	1
2055	21	82	135	8	352	12	4	2
2056	56	1	583	131	8	1	187	223
2057	2	318	2	12	8	7	15	12
2058	2	7	339	1	158	1	1	1
2059	2	3	40	361	233	1	61	1
2060	2	2	190	148	353	1	10	8
2061	203	319	67	578	46	1	4	302
2062	197	534	748	1041	46	1	4	1
2063	13	316	10	389	46	40	59	2
2064	2	16	20	21	1	1	93	1
2065	22	320	46	1	11	312	4	8
2066	61	219	717	1	11	313	28	8
2067	2	195	685	339	7	1	61	564
2068	126	203	155	1	355	77	4	2
2069	395	3	46	1	11	10	4	8
2070	2	47	129	8	8	314	84	108
2071	17	22	1763	28	8	10	7	6
2072	2	245	373	8	8	7	15	12
2073	17	22	719	28	8	10	7	6
2074	2	4	252	8	8	7	7	6
2075	2	82	110	91	70	1	63	565
2076	6	2	58	6	38	29	7	8
2077	2	531	58	6	38	29	7	8
2078	202	61	720	263	17	12	4	58
2079	6	63	67	399	46	38	10	1
2080	46	45	1764	399	196	38	10	1
2081	6	45	67	399	11	38	10	8
2082	2	2	88	579	8	1	293	6
2083	13	322	722	8	4	1	3	2
2084	12	323	723	580	8	1	4	6
2085	13	3	67	193	46	7	3	164
2086	2	2	2	12	8	7	549	12
2087	6	4	10	2	2	315	3	2
2088	2	531	58	1042	38	29	7	8
2089	6	7	269	6	157	5	1	1
2090	6	246	1765	1043	1	5	1	58
2091	13	535	1766	1044	55	662	59	2
2092	2	22	725	42	31	28	30	6
2093	12	3	23	19	10	367	1	1
2094	2	2	1767	12	8	7	15	12
2095	12	2	726	161	1	1	4	133
2096	56	1	1768	137	100	1	81	85
2097	4	9	1769	12	8	2	3	2
2098	4	9	1770	12	8	2	3	2
2099	2	312	1771	131	71	10	3	290
2100	2	16	20	21	19	1	4	14
2101	2	82	1773	8	4	12	4	2
2102	2	22	48	42	31	316	30	6
2103	13	31	49	12	8	317	4	54
2104	205	1	727	582	357	29	7	273
2105	17	22	12	583	8	10	7	6
2106	56	2	728	349	71	1	294	303
2107	17	22	1774	583	8	10	7	6
2108	2	16	573	584	46	1	7	1
2109	17	22	12	583	8	10	7	566
2110	17	22	12	1046	8	10	7	6
2111	2	2	2	1047	8	7	15	12
2112	2	33	729	8	8	1	295	2
2113	2	4	1775	12	8	7	15	12
2114	6	531	58	6	38	29	7	8
2115	6	4	1776	1049	4	2	3	2
2116	13	536	112	12	31	1	30	6
2117	17	22	1774	28	8	10	7	6
2118	12	2	135	1050	4	2	4	2
2119	13	141	1777	964	46	29	7	8
2120	2	28	730	12	31	1	296	6
2121	2	127	335	8	2	2	550	125
2122	2	3	731	27	3	318	3	6
2123	46	61	67	585	46	2	3	304
2124	2	324	732	8	8	7	7	54
2125	396	45	167	1051	10	1	4	24
2126	4	35	733	483	151	1	124	1
2127	2	16	734	339	358	1	61	171
2128	2	1	1778	6	38	29	339	8
2129	12	2	135	1052	4	2	4	2
2130	20	3	270	389	46	1	29	1
2131	56	1	177	1053	100	1	81	85
2132	6	35	317	8	2	115	297	1
2133	2	2	204	12	8	7	15	12
2134	20	3	735	412	4	10	3	290
2135	4	4	736	108	44	319	4	305
2136	4	196	361	11	70	320	4	14
2137	12	1	737	131	11	1	199	1
2138	4	1	572	331	38	15	18	1
2139	2	2	2	1054	8	7	15	12
2140	6	325	269	6	7	1	1	1
2141	6	5	14	4	5	1	12	4
2142	200	2	1150	1055	46	1	28	1
2143	200	2	1779	1056	75	1	28	1
2144	22	147	353	1057	71	1	140	139
2145	6	3	1780	12	8	7	15	12
2146	56	206	1781	373	100	1	81	85
2147	2	2	2	1058	8	7	15	12
2148	2	1	740	19	10	1	148	1
2149	21	45	67	586	46	32	4	58
2150	6	48	84	68	8	1	17	2
2151	2	45	129	8	8	7	84	108
2152	17	22	12	28	8	663	7	2
2153	2	29	1782	1	5	1	27	27
2154	17	22	12	28	8	664	7	6
2155	5	61	678	408	46	1	116	1
2156	2	82	1783	8	4	12	4	2
2157	4	3	67	89	69	1	10	164
2158	4	1	1784	209	38	304	10	107
2159	2	537	48	42	31	28	30	6
2160	95	45	343	1059	163	125	40	206
2161	22	3	46	1060	11	10	4	8
2162	2	82	289	203	144	7	3	6
2163	6	7	741	323	17	5	1	58
2164	164	192	129	100	83	7	226	66
2165	13	5	12	8	2	321	155	2
2166	21	326	742	242	11	322	7	8
2167	178	538	1785	962	640	665	70	231
2168	42	27	1786	48	641	17	39	15
2169	26	13	200	30	23	9	202	105
2170	9	13	1787	65	23	9	23	22
2171	26	13	446	65	23	9	551	34
2172	9	13	868	30	384	9	332	336
2173	26	13	1788	617	72	9	23	195
2174	42	80	276	24	642	17	39	15
2175	9	45	1789	630	23	9	24	1
2176	2	9	83	8	8	7	552	6
2177	207	327	744	588	4	10	3	6
2178	4	81	745	84	202	182	173	8
2179	14	57	104	85	63	17	60	15
2180	9	13	1790	1061	23	9	446	42
2181	3	3	3	1	643	1	4	3
2182	8	3	254	1062	8	1	28	8
2183	9	17	21	17	16	666	16	105
2184	2	3	373	1	182	117	4	1
2185	15	148	1792	976	644	263	241	569
2186	397	13	1793	65	23	646	23	22
2187	4	2	140	112	44	667	17	68
2188	13	31	750	246	359	324	7	306
2189	22	147	416	231	71	10	143	140
2190	136	226	490	496	130	100	243	231
2191	61	209	608	378	1	10	181	182
2192	17	22	282	12	645	114	5	127
2193	9	13	96	65	23	9	23	49
2194	9	282	1491	1066	560	9	23	48
2195	2	33	708	263	17	325	1	1
2196	9	13	872	641	23	9	553	100
2197	6	3	1797	100	83	1	1	66
2198	2	35	131	590	84	1	1	1
2199	2	82	135	27	83	1	1	66
2200	9	13	67	389	23	9	24	1
2201	46	13	67	389	23	9	24	332
2202	46	1	582	591	360	1	270	83
2203	398	31	112	12	31	1	30	6
2204	9	36	505	30	72	9	96	22
2205	26	13	67	389	23	9	24	1
2206	9	273	811	47	370	340	33	36
2207	2	1	1801	545	7	291	7	8
2208	117	1	755	131	248	132	17	152
2209	121	3	823	1	8	107	118	83
2210	356	13	1509	47	36	9	322	570
2211	17	22	12	1069	8	10	7	6
2212	6	107	756	1	232	1	199	194
2213	204	152	1032	12	146	69	3	122
2214	134	2	757	35	71	1	300	28
2215	400	1	229	12	8	93	4	24
2216	26	13	552	1070	23	9	24	34
2217	20	75	238	8	2	668	17	51
2218	9	539	60	50	23	9	36	34
2219	6	16	322	3	4	3	1	2
2220	401	540	1444	903	549	9	53	36
2221	9	13	827	66	23	9	255	256
2222	9	13	283	88	68	669	53	57
2223	20	3	759	137	44	1	166	68
2224	9	13	872	641	23	9	23	100
2225	26	13	94	75	23	9	554	34
2226	2	45	658	1	8	670	28	8
2227	2	1	58	6	38	29	555	8
2228	178	148	1808	1073	649	18	213	205
2229	2	1	266	131	1	1	17	58
2230	9	13	82	66	373	9	46	42
2231	2	1	758	18	17	1	270	58
2232	2	12	13	12	11	1	556	8
2233	15	116	1809	896	130	671	478	462
2234	26	37	420	30	389	9	557	473
2235	4	1	155	1	159	1	2	1
2236	9	13	911	659	23	9	24	34
2237	15	363	940	675	410	672	350	231
2238	5	330	659	229	1	1	147	1
2239	26	13	200	76	16	9	16	105
2240	14	27	170	518	290	17	258	109
2241	2	1	1810	607	360	1	270	83
2242	9	13	929	682	288	393	250	143
2243	211	1	633	321	174	10	4	54
2244	20	4	37	3	4	7	1	62
2245	4	81	1811	84	202	182	173	8
2246	47	76	1812	117	90	673	72	81
2247	9	541	427	30	72	9	96	22
2248	20	3	1	12	119	674	7	104
2249	8	3	254	131	8	1	28	201
2250	9	3	427	30	72	9	96	22
2251	9	13	460	30	56	9	22	1
2252	2	22	48	42	650	675	30	6
2253	9	542	57	47	36	9	53	36
2254	9	37	844	18	17	9	250	58
2255	12	30	41	35	71	1	558	28
2256	14	342	809	154	92	339	311	15
2257	14	27	1813	24	92	676	39	15
2258	15	269	1814	859	296	127	72	443
2259	9	13	225	93	66	9	559	348
2260	15	243	434	101	80	18	70	64
2261	9	13	1815	30	23	9	46	42
2262	20	75	238	8	2	677	17	51
2263	14	80	1816	121	92	17	39	15
2264	6	3	1817	12	8	7	15	12
2265	14	80	512	1076	92	17	560	15
2266	333	36	1818	916	23	34	96	480
2267	9	13	1819	1077	389	678	23	36
2268	402	12	1152	228	7	1	127	1
2269	212	331	762	200	140	1	4	1
2270	380	27	1671	48	92	679	39	15
2271	30	46	763	43	50	125	40	40
2272	6	3	764	12	8	7	15	12
2273	213	333	1820	1078	651	326	3	310
2274	2	2	2	340	8	7	15	12
2275	2	2	2	12	8	181	15	12
2276	2	2	1821	12	8	7	15	12
2277	12	2	135	8	4	184	4	2
2278	403	2	996	1	1	10	2	1
2279	2	45	765	8	11	29	7	8
2280	14	27	72	58	17	17	41	15
2281	9	13	1822	76	23	95	23	254
2282	13	18	1112	8	8	7	84	108
2283	9	275	520	30	56	539	249	246
2284	9	13	1823	1079	23	9	23	571
2285	6	35	1824	1080	2	32	4	1
2286	2	127	20	8	2	40	121	125
2287	9	13	67	389	652	526	23	1
2288	9	13	1825	93	66	9	16	32
2289	9	13	1826	660	56	375	341	349
2290	7	145	666	1081	653	1	2	1
2291	175	267	1827	1082	654	262	561	572
2292	2	9	1828	12	38	29	7	8
2293	9	543	1423	65	395	9	562	341
2294	6	5	972	1	2	10	3	2
2295	178	544	1829	1083	655	680	431	534
2296	56	33	1119	7	100	10	396	1
2297	2	15	1830	12	13	10	4	2
2298	4	7	1	11	10	140	1	1
2299	14	27	1831	48	92	681	39	15
2300	14	27	367	254	315	17	56	573
2301	56	4	1361	1084	11	1	100	58
2302	56	4	1361	89	46	1	100	2
2303	56	4	1361	1084	11	1	100	2
2304	2	45	7	1085	8	7	7	6
2305	14	80	1832	146	92	17	251	15
2306	356	13	1833	47	36	9	322	570
2307	4	2	1834	112	44	283	17	68
2308	76	45	960	1	71	10	4	2
2309	14	545	257	24	103	17	563	15
2310	2	3	40	361	656	682	61	574
2311	9	13	1835	1086	324	9	265	143
2312	14	77	1836	853	20	683	39	15
2313	2	4	227	6	38	29	7	8
2314	13	31	129	8	2	10	166	8
2315	4	3	284	200	140	1	4	1
2316	49	7	1837	223	71	1	4	74
2317	15	363	940	675	410	684	350	231
2318	4	9	639	217	8	7	7	6
2319	14	27	1838	24	503	68	92	106
2320	14	27	1839	58	45	17	41	15
2321	221	3	839	624	379	12	4	2
2322	2	45	658	349	657	15	4	107
2323	405	546	1840	1087	658	685	564	575
2324	406	547	1841	1088	659	686	10	576
2325	39	63	766	94	11	38	10	8
2326	12	2	135	8	4	2	4	228
2327	12	2	135	8	4	687	4	2
2328	2	2	2	12	8	254	15	12
2329	2	16	1842	6	38	29	7	8
2330	2	16	566	1	8	116	4	577
2331	56	2	1843	200	140	1	4	1
2332	56	82	646	21	335	1	4	14
2333	2	82	129	1089	8	7	7	6
2334	2	16	634	1	10	10	287	72
2335	129	16	767	594	361	1	2	1
2336	6	4	1844	12	8	7	15	12
2337	95	548	661	1	340	10	1	1
2338	407	128	1845	36	11	26	14	8
2339	14	342	181	245	531	17	39	453
2340	9	549	1846	47	36	9	322	325
2341	6	2	70	21	336	29	7	1
2342	56	63	768	595	19	1	63	14
2343	14	516	1847	146	660	688	565	578
2344	9	13	1848	30	56	9	239	57
2345	15	271	1849	1090	661	127	72	579
2346	4	5	14	4	5	1	40	53
2347	6	35	770	596	151	165	124	1
2348	42	27	1296	822	503	689	76	50
2349	12	70	771	103	362	1	4	309
2350	408	22	282	12	4	114	5	127
2351	14	97	197	153	61	17	94	429
2352	14	77	187	512	663	690	252	15
2353	14	27	1851	1092	664	691	39	15
2354	14	516	170	1093	665	688	565	15
2355	14	27	1852	153	61	17	94	429
2356	13	155	833	12	11	40	51	1
2357	15	271	348	274	406	692	496	351
2358	14	550	939	438	667	1	28	8
2359	178	76	496	978	273	18	70	231
2360	26	13	1854	30	66	9	22	580
2361	20	4	88	27	85	693	7	19
2362	17	3	75	8	2	99	4	6
2363	6	79	154	1094	8	1	28	5
2364	409	13	1855	865	23	9	453	22
2365	2	16	942	6	44	1	1	5
2366	4	551	244	12	8	10	4	2
2367	15	116	1669	409	591	263	506	252
2368	26	13	1856	76	668	694	105	32
2369	9	13	847	65	23	9	201	582
2370	42	342	1646	1095	61	695	41	113
2371	410	13	1857	1096	543	9	53	36
2372	6	7	269	6	157	696	1	1
2373	9	13	351	259	169	9	145	143
2374	4	553	37	1097	8	524	568	19
2375	14	27	1858	48	110	17	39	15
2376	9	13	1701	647	23	9	23	22
2377	30	16	772	43	363	1	302	1
2378	4	4	1090	4	5	1	40	385
2379	12	120	1014	1	260	114	15	1
2380	9	13	836	65	23	9	36	259
2381	411	13	200	76	66	350	16	32
2382	409	554	1855	865	23	9	453	583
2383	12	2	829	161	1	1	4	133
2384	2	4	110	597	8	1	4	6
2385	412	3	688	43	1	10	100	30
2386	9	13	1859	30	23	9	569	42
2387	213	333	773	108	364	326	3	310
2388	413	147	1860	984	71	1	140	139
2389	6	11	953	131	10	1	1	1
2390	2	131	994	246	166	155	157	72
2391	22	147	1861	231	71	10	143	140
2392	2	3	1862	228	38	15	40	1
2393	9	37	57	917	395	9	24	341
2394	42	491	181	1098	581	17	203	15
2395	3	3	1863	1	3	1	4	3
2396	14	27	1568	165	670	697	39	15
2397	6	102	10	1099	70	1	1	6
2398	4	2	665	235	671	698	271	29
2399	2	82	1864	8	4	12	4	2
2400	15	556	1865	1100	672	595	570	584
2401	7	145	828	1	1	1	4	1
2402	15	363	1866	663	273	18	245	231
2403	15	240	1867	409	673	18	467	585
2404	42	27	553	121	674	17	39	15
2405	134	2	757	35	71	1	189	28
2406	2	60	110	91	70	1	571	1
2407	42	27	89	48	69	17	41	1
2408	2	9	425	8	8	7	47	6
2409	4	1	1868	1	44	125	572	68
2410	6	246	1869	1	252	1	61	1
2411	2	82	135	8	4	12	4	586
2412	6	35	775	131	8	1	303	8
2413	214	1	67	598	201	1	17	152
2414	9	557	1870	30	23	9	573	587
2415	76	558	1871	1101	675	636	40	1
2416	12	3	1872	35	27	10	28	588
2417	414	3	1873	1102	676	699	417	589
2418	6	35	1061	1103	449	10	384	590
2419	15	76	438	1104	677	236	213	205
2420	415	39	1874	1105	678	700	574	97
2421	2	2	1875	1	679	203	28	591
2422	318	559	1876	1106	680	701	96	592
2423	416	560	1877	1107	23	702	575	593
2424	21	9	1878	89	681	703	576	594
2425	14	27	72	887	20	704	39	595
2426	2	561	135	1108	682	12	4	2
2427	2	562	865	1109	265	705	4	596
2428	417	563	1879	1110	683	9	23	597
2429	416	13	838	1111	684	706	322	598
2430	418	564	1880	1112	685	707	577	599
2431	419	565	1881	12	686	708	578	600
2432	9	566	1882	1113	23	9	579	22
2433	420	567	1883	1114	687	709	580	601
2434	421	568	1884	1115	688	710	581	602
2435	422	569	1885	1116	689	711	582	603
2436	2	1	1886	19	690	1	148	604
2437	423	570	1887	1117	691	712	583	605
2438	424	2	1888	1118	4	713	584	606
2439	9	571	1890	903	288	9	471	143
2440	9	572	1891	93	66	714	16	67
2441	426	574	1892	1119	692	716	585	609
2442	2	575	1893	1120	693	717	15	610
2443	427	13	1894	30	683	718	46	42
2444	9	13	855	630	695	9	24	611
2445	9	13	1895	93	66	719	16	32
2446	17	576	1896	1121	8	10	7	613
2447	22	3	1897	1	11	10	4	614
2448	12	577	1898	1122	10	1	1	615
2449	12	3	23	1122	10	1	1	616
2450	2	82	1899	91	697	720	63	604
2451	318	13	134	93	698	721	16	32
2452	428	578	1722	1123	699	722	542	34
2453	3	3	1900	1	3	1	4	3
2454	14	27	1901	518	290	17	258	109
2455	14	27	557	536	322	17	56	15
2456	12	2	167	19	700	15	28	1
2457	13	31	1902	1124	8	10	4	54
2458	6	3	1903	12	8	723	15	12
2459	9	13	481	30	288	56	145	143
2460	175	267	482	490	289	262	240	234
2461	14	25	483	491	24	23	82	23
2462	14	80	484	144	290	17	82	235
2463	9	37	485	93	66	9	16	32
2464	146	240	486	492	291	100	72	236
2465	15	269	488	493	292	127	242	238
2466	15	148	489	494	293	264	72	239
2467	14	27	181	495	110	17	39	15
2468	14	44	492	48	110	266	153	240
2469	173	27	493	144	290	17	82	235
2470	176	230	417	417	236	18	70	117
2471	177	240	494	499	129	18	70	241
2472	15	148	495	500	273	18	245	231
2473	15	76	497	274	254	236	213	205
2474	9	270	498	76	16	9	16	105
2475	179	13	499	93	66	9	16	32
2476	180	268	501	503	297	263	72	135
2477	15	148	502	409	273	18	70	231
2478	15	116	504	504	21	100	247	244
2479	9	273	505	30	72	9	96	22
2480	14	274	506	121	92	17	82	245
2481	15	148	503	505	298	18	248	231
2482	15	69	468	507	295	18	235	248
2483	128	2	939	375	11	1	2	1
2484	9	53	507	65	23	9	46	78
2485	26	13	508	122	23	9	24	34
2486	2	28	1904	12	8	268	10	46
2487	14	276	147	506	91	17	39	71
2488	15	277	509	508	273	724	70	231
2489	429	45	1905	509	300	10	7	6
2490	9	13	510	30	301	9	250	143
2491	26	58	511	88	68	9	53	57
2492	2	4	74	12	8	7	586	12
2493	2	9	1906	8	8	35	47	6
2494	42	84	170	511	98	269	56	15
2495	14	278	187	512	303	270	252	15
2496	2	2	1907	226	1	10	4	2
2497	181	76	513	409	273	271	70	249
2498	182	279	488	499	129	263	72	135
2499	136	280	514	493	304	272	72	250
2500	2	82	515	131	1	38	10	46
2501	15	271	516	513	305	127	72	251
2502	183	3	3	1	3	1	4	3
2503	2	2	939	438	8	1	28	8
2504	15	116	371	227	181	127	72	252
2505	9	24	517	122	23	9	23	105
2506	5	281	659	229	1	1	116	1
2507	184	282	518	514	306	273	253	253
2508	9	37	519	76	23	95	23	254
2509	26	13	521	515	307	9	22	20
2510	9	13	522	66	23	9	255	256
2511	15	268	523	516	308	274	256	81
2512	2	140	154	1	8	116	4	5
2513	9	13	524	517	309	9	22	22
2514	15	283	526	519	310	55	72	135
2515	9	13	527	65	23	9	36	258
2516	9	13	528	122	23	9	24	49
2517	185	284	530	521	312	276	259	250
2518	97	13	531	13	167	9	23	138
2519	14	27	532	111	110	98	41	113
2520	15	148	534	493	129	127	72	135
2521	20	3	1	12	119	725	7	104
2522	42	80	537	524	110	17	39	260
2523	15	268	538	525	181	55	72	81
2524	26	13	539	31	23	9	23	100
2525	15	285	540	526	296	263	241	261
2526	14	286	159	527	103	17	261	245
2527	14	287	541	528	313	23	56	15
2528	186	148	542	409	312	263	241	135
2529	13	288	643	12	11	40	51	1
2530	14	289	543	24	92	17	39	50
2531	181	76	544	409	273	271	70	249
2532	12	2	1908	131	8	1	7	107
2533	15	290	545	529	314	275	243	252
2534	14	291	546	530	315	98	56	262
2535	61	2	1909	212	8	1	10	46
2536	56	4	10	2	53	2	3	2
2537	12	292	31	8	2	10	17	1
2538	9	37	420	531	81	9	204	263
2539	15	269	547	532	316	127	262	64
2540	14	77	493	78	110	17	39	15
2541	13	31	43	38	253	10	4	6
2542	159	7	155	223	71	1	4	74
2543	2	82	1910	91	70	1	63	1
2544	4	293	323	8	4	10	4	264
2545	12	2	70	161	1	1	40	1
2546	14	27	549	111	317	278	56	50
2547	2	3	1912	477	1	1	1	1
2548	26	13	550	76	16	9	16	105
2549	14	294	551	528	318	279	82	103
2550	187	13	552	122	23	9	24	34
2551	188	148	542	409	319	127	241	265
2552	6	4	10	533	4	10	129	2
2553	2	2	689	534	77	31	122	2
2554	2	82	554	8	4	12	4	2
2555	2	12	1913	12	320	28	7	19
2556	2	16	573	131	8	437	7	19
2557	189	297	555	535	270	127	264	266
2558	134	2	757	35	71	1	28	267
2559	2	298	2	12	8	7	15	12
2560	2	2	51	226	1	10	4	2
2561	20	4	37	8	8	10	4	268
2562	2	7	1013	1	158	15	4	24
2563	14	299	556	78	321	17	99	269
2564	13	3	1024	8	8	40	59	6
2565	1	1	1	1	1	1	211	1
2566	14	300	159	113	323	17	41	15
2567	9	263	558	30	324	9	265	143
2568	9	13	78	537	48	9	23	39
2569	14	301	559	24	92	17	39	15
2570	14	294	551	528	318	23	82	103
2571	6	3	1914	12	8	1	1	2
2572	5	143	659	538	1	1	116	1
2573	113	65	10	12	8	28	7	19
2574	190	22	160	28	8	21	7	270
2575	15	148	560	539	325	127	72	271
2576	15	302	561	540	308	55	72	81
2577	9	13	82	30	23	75	46	42
2578	3	3	1915	1	8	10	7	19
2579	12	1	788	208	162	26	4	134
2580	2	82	135	8	4	12	108	2
2581	15	142	1916	274	406	726	72	351
2582	14	476	1917	1127	701	73	56	103
2583	2	82	1918	629	8	1	587	618
2584	56	579	1919	131	1	1	4	128
2585	2	82	930	8	4	12	4	2
2586	2	3	603	7	8	15	28	313
2587	17	22	1920	28	8	10	7	619
2588	9	37	1921	1128	702	9	23	620
2589	4	133	321	213	151	488	124	1
2590	2	65	204	12	8	10	588	2
2591	9	13	96	1129	288	727	589	143
2592	4	2	1922	1	159	1	2	1
2593	14	80	461	24	92	17	39	15
2594	9	36	56	1130	35	9	23	22
2595	9	37	1430	76	46	95	23	254
2596	9	13	1478	659	703	9	96	22
2597	4	45	1923	1131	8	1	4	24
2598	4	30	41	35	71	1	28	28
2599	14	77	1924	1132	20	98	590	50
2600	2	167	776	108	11	151	28	8
2601	9	37	1925	47	36	33	53	36
2602	15	493	1926	1133	308	728	72	621
2603	15	580	1927	1134	672	595	570	584
2604	15	581	1928	1135	181	55	591	622
2605	20	3	358	235	1	1	149	1
2606	2	33	777	131	71	196	4	311
2607	20	4	778	3	4	7	164	62
2608	15	582	417	417	236	18	70	117
2609	6	3	780	131	1	1	271	19
2610	430	3	1929	12	8	7	15	12
2611	431	519	1930	25	21	535	20	476
2612	9	275	1931	1136	704	539	249	246
2613	172	80	461	24	92	17	39	15
2614	14	27	462	24	92	17	39	15
2615	14	72	465	113	95	729	233	15
2616	15	148	466	1138	274	55	72	135
2617	49	583	155	223	71	1	592	74
2618	13	31	781	38	8	328	4	6
2619	15	268	1932	991	181	55	72	252
2620	2	22	48	42	31	28	30	623
2621	6	63	782	94	11	329	10	8
2622	6	3	783	100	83	1	1	66
2623	9	13	1444	903	288	730	24	624
2624	9	13	1316	69	23	9	71	195
2625	6	35	50	43	1	330	4	312
2626	9	37	57	47	36	9	53	625
2627	14	27	1933	121	25	732	153	626
2628	26	13	200	1140	23	378	23	34
2629	2	82	784	203	144	7	3	6
2630	2	7	339	228	38	15	40	1
2631	2	334	88	12	54	1	4	1
2632	12	3	785	222	153	1	1	1
2633	2	335	58	6	38	29	7	8
2634	5	143	787	229	366	1	116	1
2635	2	127	20	8	2	40	306	125
2636	4	1	244	12	8	10	4	2
2637	2	2	241	8	8	331	1	108
2638	129	210	790	1	8	333	181	107
2639	22	3	46	1	11	334	4	8
2640	8	3	254	131	8	335	28	201
2641	2	2	2	12	183	7	160	12
2642	2	3	603	7	8	15	28	314
2643	2	4	110	3	4	3	1	2
2644	14	80	512	146	92	17	144	15
2645	2	2	792	1	219	1	28	184
2646	215	45	794	6	38	228	28	8
2647	2	1	388	131	132	1	17	152
2648	4	1	798	1	343	38	308	1
2649	28	45	754	18	8	40	59	6
2650	173	27	803	608	284	338	56	317
2651	2	339	326	8	8	1	44	108
2652	13	340	112	12	31	1	30	6
2653	2	16	573	609	8	1	7	19
2654	17	22	12	28	8	10	310	318
2655	2	341	326	2	2	2	3	2
2656	60	77	187	78	369	17	39	15
2657	6	3	813	12	8	2	4	6
2658	9	13	67	30	46	9	22	58
2659	198	145	815	571	1	342	1	1
2660	56	343	816	349	71	1	294	68
2661	6	4	324	616	2	7	84	2
2662	6	344	14	4	5	40	4	53
2663	4	1	307	209	38	1	315	107
2664	2	1	819	6	38	29	7	8
2665	12	1	820	131	11	1	199	1
2666	6	35	77	8	2	10	4	321
2667	6	4	10	2	2	2	3	322
2668	6	3	123	307	79	1	1	63
2669	2	1	821	459	71	1	183	1
2670	4	2	207	8	47	7	316	96
2671	2	2	10	12	4	25	3	2
2672	56	5	12	11	374	1	1	1
2673	4	3	824	1	375	1	1	323
2674	204	321	20	131	8	1	317	19
2675	2	82	784	203	376	7	3	6
2676	8	3	825	1	8	1	1	1
2677	2	345	110	91	70	1	63	1
2678	2	1	58	6	38	29	318	8
2679	9	346	166	65	377	9	46	78
2680	219	4	10	2	53	2	3	2
2681	6	199	826	207	8	15	126	107
2682	167	260	639	1	151	343	319	177
2683	30	82	548	8	50	1	44	324
2684	2	4	326	2	2	2	3	2
2685	9	13	830	619	23	9	255	256
2686	6	347	12	620	2	2	4	6
2687	2	60	110	91	70	1	320	1
2688	26	13	831	122	23	9	24	34
2689	2	348	832	8	8	1	4	108
2690	4	210	437	443	4	40	321	2
2691	2	4	74	12	8	345	15	12
2692	56	1	835	137	100	1	81	85
2693	6	1	695	84	202	168	4	1
2694	2	22	837	42	31	28	30	6
2695	4	1	307	209	38	31	315	107
2696	15	116	840	409	130	346	72	326
